Economy_Label,Year,US_at_current_prices_in_thousands_Value
"Bangladesh",2008,1176
"Bangladesh",2009,955
"Bangladesh",2010,2567
"Bangladesh",2011,2434
"Bangladesh",2012,2016
"Bangladesh",2013,1940
"Bangladesh",2015,6389
"Barbados",2005,37
"Barbados",2006,68
"Barbados",2007,45
"Barbados",2008,105
"Barbados",2009,50
"Barbados",2010,83
"Barbados",2011,38
"Barbados",2012,95
"Barbados",2013,42
"Barbados",2014,70
"Barbados",2015,74
"Barbados",2016,73
"Barbados",2017,44
"Barbados",2018,19
"Barbados",2019,98
"Barbados",2020,126
"Barbados",2021,172
"Barbados",2022,146
"Belarus",2005,444
"Belarus",2006,310
"Belarus",2007,831
"Belarus",2008,245
"Belarus",2009,336
"Belarus",2010,341
"Belarus",2011,2227
"Belarus",2012,3278
"Belarus",2013,2648
"Belarus",2014,2023
"Belarus",2015,1138
"Belarus",2016,1871
"Belarus",2017,4378
"Belarus",2018,2944
"Belarus",2019,4180
"Belarus",2020,1423
"Belarus",2021,1861
"Belgium",2005,71978
"Belgium",2006,124537
"Belgium",2007,152242
"Belgium",2008,166066
"Belgium",2009,139021
"Belgium",2010,86710
"Belgium",2011,134034
"Belgium",2012,136225
"Belgium",2013,139980
"Belgium",2014,127077
"Belgium",2015,116726
"Belgium",2016,104958
"Belgium",2017,110542
"Belgium",2018,118559
"Belgium",2019,97747
"Belgium",2020,84723
"Belgium",2021,131336
"Belgium",2022,179416
"Belize",2005,139
"Belize",2006,192
"Belize",2007,28
"Belize",2008,144
"Belize",2009,202
"Belize",2010,178
"Belize",2011,222
"Belize",2012,239
"Belize",2013,294
"Belize",2014,311
"Belize",2015,157
"Belize",2016,16
"Belize",2017,60
"Belize",2018,59
"Belize",2019,1
"Belize",2020,0
"Belize",2021,3
"Belize",2022,0
"Benin",2005,3
"Benin",2006,5
"Benin",2007,0
"Benin",2008,1
"Benin",2009,0
"Benin",2010,0
"Benin",2011,1
"Benin",2012,0
"Benin",2014,0
"Benin",2015,24
"Benin",2016,1
"Benin",2017,1
"Benin",2018,1
"Benin",2019,0
"Benin",2020,0
"Benin",2022,2
"Bermuda",2010,10
"Bermuda",2011,11
"Bermuda",2012,7
"Bermuda",2013,3
"Bermuda",2014,12
"Bermuda",2015,1
"Bermuda",2016,0
"Bermuda",2017,0
"Bermuda",2018,2
"Bermuda",2019,1
"Bermuda",2020,0
"Bermuda",2021,0
"Bermuda",2022,2
"Bhutan",2005,4
"Bhutan",2006,0
"Bhutan",2007,1
"Bhutan",2009,3
"Bhutan",2010,1
"Bhutan",2011,0
"Bhutan",2012,107
"Bolivia (Plurinational State of)",2005,412
"Bolivia (Plurinational State of)",2006,302
"Bolivia (Plurinational State of)",2007,670
"Bolivia (Plurinational State of)",2008,718
"Bolivia (Plurinational State of)",2009,366
"Bolivia (Plurinational State of)",2010,501
"Bolivia (Plurinational State of)",2011,1348
"Bolivia (Plurinational State of)",2012,1267
"Bolivia (Plurinational State of)",2013,957
"Bolivia (Plurinational State of)",2014,915
"Bolivia (Plurinational State of)",2015,617
"Bolivia (Plurinational State of)",2016,346
"Bolivia (Plurinational State of)",2017,329
"Bolivia (Plurinational State of)",2018,541
"Bolivia (Plurinational State of)",2019,1170
"Bolivia (Plurinational State of)",2020,588
"Bolivia (Plurinational State of)",2021,668
"Bolivia (Plurinational State of)",2022,1137
"Bosnia and Herzegovina",2005,326
"Bosnia and Herzegovina",2006,343
"Bosnia and Herzegovina",2007,577
"Bosnia and Herzegovina",2008,711
"Bosnia and Herzegovina",2009,809
"Bosnia and Herzegovina",2010,1263
"Bosnia and Herzegovina",2011,1575
"Bosnia and Herzegovina",2012,1361
"Bosnia and Herzegovina",2013,1644
"Bosnia and Herzegovina",2014,1499
"Bosnia and Herzegovina",2015,1089
"Bosnia and Herzegovina",2016,791
"Bosnia and Herzegovina",2017,855
"Bosnia and Herzegovina",2018,719
"Bosnia and Herzegovina",2019,939
"Bosnia and Herzegovina",2020,640
"Bosnia and Herzegovina",2021,679
"Bosnia and Herzegovina",2022,922
"Botswana",2005,28
"Botswana",2006,30
"Botswana",2007,424
"Botswana",2008,21
"Botswana",2009,130
"Botswana",2010,41
"Botswana",2011,95
"Botswana",2012,56
"Botswana",2013,27
"Botswana",2014,21
"Botswana",2015,68
"Botswana",2016,1197
"Botswana",2017,2404
"Botswana",2018,2993
"Botswana",2019,43
"Botswana",2020,13
"Botswana",2021,33
"Botswana",2022,77
"Brazil",2005,5251
"Brazil",2006,4658
"Brazil",2007,4825
"Brazil",2008,8927
"Brazil",2009,4808
"Brazil",2010,5306
"Brazil",2011,4846
"Brazil",2012,3200
"Brazil",2013,3394
"Brazil",2014,2965
"Brazil",2015,2214
"Brazil",2016,1977
"Brazil",2017,2013
"Brazil",2018,3172
"Brazil",2019,2851
"Brazil",2020,3233
"Brazil",2021,6614
"Brazil",2022,4471
"Brunei Darussalam",2006,145
"Brunei Darussalam",2007,111
"Brunei Darussalam",2008,98
"Brunei Darussalam",2009,51
"Brunei Darussalam",2010,106
"Brunei Darussalam",2011,27
"Brunei Darussalam",2012,16
"Brunei Darussalam",2013,44
"Brunei Darussalam",2014,91
"Brunei Darussalam",2015,440
"Brunei Darussalam",2016,142
"Brunei Darussalam",2017,316
"Brunei Darussalam",2018,262
"Brunei Darussalam",2019,190
"Brunei Darussalam",2020,432
"Brunei Darussalam",2021,145
"Brunei Darussalam",2022,186
"Bulgaria",2005,2158
"Bulgaria",2006,1189
"Bulgaria",2007,2020
"Bulgaria",2008,2853
"Bulgaria",2009,2366
"Bulgaria",2010,2462
"Bulgaria",2011,3639
"Bulgaria",2012,1944
"Bulgaria",2013,3832
"Bulgaria",2014,4853
"Bulgaria",2015,7869
"Bulgaria",2016,9212
"Bulgaria",2017,9255
"Bulgaria",2018,10368
"Bulgaria",2019,14353
"Bulgaria",2020,7119
"Bulgaria",2021,15835
"Bulgaria",2022,23632
"Burkina Faso",2005,7
"Burkina Faso",2006,18
"Burkina Faso",2007,11
"Burkina Faso",2008,42
"Burkina Faso",2009,37
"Burkina Faso",2010,35
"Burkina Faso",2011,57
"Burkina Faso",2012,45
"Burkina Faso",2013,7
"Burkina Faso",2014,27
"Burkina Faso",2015,36
"Burkina Faso",2016,20
"Burkina Faso",2017,13
"Burkina Faso",2018,24
"Burkina Faso",2019,85
"Burkina Faso",2020,99
"Burkina Faso",2021,74
"Burkina Faso",2022,46
"Burundi",2009,59
"Burundi",2010,0
"Burundi",2011,1
"Burundi",2012,0
"Burundi",2014,1
"Burundi",2015,1
"Burundi",2016,5
"Burundi",2017,13
"Burundi",2018,0
"Burundi",2019,0
"Burundi",2020,0
"Burundi",2021,11
"Burundi",2022,1
"Cabo Verde",2005,16
"Cabo Verde",2006,87
"Cabo Verde",2007,15
"Cabo Verde",2008,2
"Cabo Verde",2009,3
"Cabo Verde",2010,9
"Cabo Verde",2011,4
"Cabo Verde",2012,1
"Cabo Verde",2013,1
"Cabo Verde",2014,9
"Cabo Verde",2015,1
"Cabo Verde",2016,1
"Cabo Verde",2017,2
"Cabo Verde",2018,3
"Cabo Verde",2019,3
"Cabo Verde",2020,3
"Cabo Verde",2021,1
"Cabo Verde",2022,2
"Cambodia",2005,6
"Cambodia",2006,181
"Cambodia",2007,261
"Cambodia",2008,284
"Cambodia",2009,35
"Cambodia",2010,25
"Cambodia",2011,11
"Cambodia",2012,28
"Cambodia",2013,34
"Cambodia",2014,233
"Cambodia",2015,83
"Cambodia",2016,216
"Cambodia",2017,330
"Cambodia",2018,257
"Cambodia",2019,30
"Cambodia",2020,8
"Cambodia",2021,103
"Cambodia",2022,99
"Cameroon",2005,14
"Cameroon",2006,129
"Cameroon",2007,326
"Cameroon",2008,151
"Cameroon",2009,224
"Cameroon",2010,78
"Cameroon",2011,217
"Cameroon",2012,39
"Cameroon",2013,150
"Cameroon",2014,68
"Cameroon",2015,19
"Cameroon",2016,29
"Cameroon",2017,101
"Cameroon",2018,61
"Cameroon",2019,92
"Cameroon",2020,163
"Cameroon",2021,133
"Canada",2005,115790
"Canada",2006,125530
"Canada",2007,100969
"Canada",2008,100954
"Canada",2009,68452
"Canada",2010,79960
"Canada",2011,100711
"Canada",2012,102191
"Canada",2013,81068
"Canada",2014,105359
"Canada",2015,95139
"Canada",2016,81476
"Canada",2017,74656
"Canada",2018,79047
"Canada",2019,75939
"Canada",2020,71865
"Canada",2021,110964
"Canada",2022,112813
"Cayman Islands",2020,10
"Cayman Islands",2021,15
"Central African Republic",2014,3
"Central African Republic",2021,9
"Central African Republic",2022,2
"Chile",2005,1054
"Chile",2006,2737
"Chile",2007,3308
"Chile",2008,2881
"Chile",2009,4176
"Chile",2010,6565
"Chile",2011,8641
"Chile",2012,5933
"Chile",2013,7049
"Chile",2014,9485
"Chile",2015,3496
"Chile",2016,3334
"Chile",2017,6553
"Chile",2018,7448
"Chile",2019,2234
"Chile",2020,1100
"Chile",2021,2747
"Chile",2022,2659
"China",2005,1977524
"China",2006,2445599
"China",2007,3259623
"China",2008,4368730
"China",2009,3578124
"China",2010,5134226
"China",2011,6168060
"China",2012,6459080
"China",2013,6089739
"China",2014,6062935
"China",2015,4202809
"China",2016,3709625
"China",2017,3281381
"China",2018,38976
"China",2019,508
"China",2020,180
"China, Hong Kong SAR",2005,1390672
"China, Hong Kong SAR",2006,1684735
"China, Hong Kong SAR",2007,1600794
"China, Hong Kong SAR",2008,1863870
"China, Hong Kong SAR",2009,1541896
"China, Hong Kong SAR",2010,1737249
"China, Hong Kong SAR",2011,1649814
"China, Hong Kong SAR",2012,1287487
"China, Hong Kong SAR",2013,1058926
"China, Hong Kong SAR",2014,1272337
"China, Hong Kong SAR",2015,1047197
"China, Hong Kong SAR",2016,918997
"China, Hong Kong SAR",2017,662557
"China, Hong Kong SAR",2018,243632
"China, Hong Kong SAR",2019,199200
"China, Hong Kong SAR",2020,96789
"China, Hong Kong SAR",2021,34213
"China, Hong Kong SAR",2022,20503
"China, Macao SAR",2005,76
"China, Macao SAR",2006,35
"China, Macao SAR",2007,96
"China, Macao SAR",2009,21
"China, Macao SAR",2010,20
"China, Macao SAR",2011,18
"China, Macao SAR",2019,106
"China, Taiwan Province of",2005,47698
"China, Taiwan Province of",2006,47442
"China, Taiwan Province of",2007,60295
"China, Taiwan Province of",2008,78217
"China, Taiwan Province of",2009,49093
"China, Taiwan Province of",2010,76901
"China, Taiwan Province of",2011,99115
"China, Taiwan Province of",2012,84179
"China, Taiwan Province of",2013,87657
"China, Taiwan Province of",2014,92870
"China, Taiwan Province of",2015,87261
"China, Taiwan Province of",2016,75097
"China, Taiwan Province of",2017,83801
"China, Taiwan Province of",2018,196532
"China, Taiwan Province of",2019,184177
"China, Taiwan Province of",2020,135069
"China, Taiwan Province of",2021,158406
"China, Taiwan Province of",2022,187255
"Colombia",2005,720
"Colombia",2006,1660
"Colombia",2007,1470
"Colombia",2008,1394
"Colombia",2009,789
"Colombia",2010,531
"Colombia",2011,954
"Colombia",2012,1282
"Colombia",2013,461
"Colombia",2014,1137
"Colombia",2015,2897
"Colombia",2016,5551
"Colombia",2017,7927
"Colombia",2018,2191
"Colombia",2019,2060
"Colombia",2020,1591
"Colombia",2021,2786
"Colombia",2022,2152
"Comoros",2006,1
"Comoros",2007,1
"Comoros",2008,3
"Comoros",2009,10
"Comoros",2010,22
"Comoros",2011,23
"Comoros",2012,25
"Comoros",2013,35
"Comoros",2014,43
"Comoros",2015,13
"Comoros",2016,6
"Comoros",2017,12
"Comoros",2018,18
"Comoros",2019,30
"Comoros",2020,15
"Comoros",2021,19
"Congo",2007,36
"Congo",2008,12
"Congo",2012,1
"Congo",2013,1
"Congo",2014,0
"Congo",2015,0
"Congo",2016,5
"Congo",2017,3
"Congo",2018,1
"Congo",2019,3
"Congo",2020,0
"Congo",2021,0
"Congo, Dem. Rep. of the",2015,17
"Congo, Dem. Rep. of the",2016,169
"Congo, Dem. Rep. of the",2017,206
"Congo, Dem. Rep. of the",2018,149
"Congo, Dem. Rep. of the",2019,9
"Congo, Dem. Rep. of the",2020,7
"Congo, Dem. Rep. of the",2021,17
"Congo, Dem. Rep. of the",2022,30
"Costa Rica",2005,1311
"Costa Rica",2006,2176
"Costa Rica",2007,1274
"Costa Rica",2008,1020
"Costa Rica",2009,1501
"Costa Rica",2010,2511
"Costa Rica",2011,2697
"Costa Rica",2012,1997
"Costa Rica",2013,2897
"Costa Rica",2014,3606
"Costa Rica",2015,3682
"Costa Rica",2016,3713
"Costa Rica",2017,3624
"Costa Rica",2018,2995
"Costa Rica",2019,2051
"Costa Rica",2020,1224
"Costa Rica",2021,1775
"Costa Rica",2022,2460
"Cote d'Ivoire",2005,331
"Cote d'Ivoire",2006,480
"Cote d'Ivoire",2007,1115
"Cote d'Ivoire",2008,1716
"Cote d'Ivoire",2009,2640
"Cote d'Ivoire",2010,2196
"Cote d'Ivoire",2011,3480
"Cote d'Ivoire",2012,3427
"Cote d'Ivoire",2013,4076
"Cote d'Ivoire",2014,1551
"Cote d'Ivoire",2015,24
"Cote d'Ivoire",2016,5
"Cote d'Ivoire",2020,1
"Cote d'Ivoire",2021,113
"Cote d'Ivoire",2022,3
"Croatia",2005,396
"Croatia",2006,704
"Croatia",2007,1070
"Croatia",2008,1350
"Croatia",2009,2147
"Croatia",2010,2183
"Croatia",2011,2495
"Croatia",2012,3767
"Croatia",2013,7781
"Croatia",2014,6757
"Croatia",2015,6055
"Croatia",2016,7916
"Croatia",2017,8249
"Croatia",2018,5948
"Croatia",2019,6141
"Croatia",2020,5521
"Croatia",2021,6258
"Croatia",2022,9515
"Cuba",2005,7
"Cuba",2016,226
"Cuba",2017,91
"Cuba",2018,0
"Cyprus",2005,4
"Cyprus",2006,10
"Cyprus",2007,0
"Cyprus",2008,23
"Cyprus",2009,1
"Cyprus",2011,47
"Cyprus",2012,53
"Cyprus",2013,9
"Cyprus",2014,21
"Cyprus",2015,22
"Cyprus",2016,28
"Cyprus",2017,14
"Cyprus",2018,45
"Cyprus",2019,25
"Cyprus",2020,95
"Cyprus",2021,2773
"Cyprus",2022,2498
"Czechia",2005,6893
"Czechia",2006,6390
"Czechia",2007,10693
"Czechia",2008,15323
"Czechia",2009,5216
"Czechia",2010,5854
"Czechia",2011,20181
"Czechia",2012,26824
"Czechia",2013,37494
"Czechia",2014,27933
"Czechia",2015,16415
"Czechia",2016,19028
"Czechia",2017,21825
"Czechia",2018,24617
"Czechia",2019,27041
"Czechia",2020,16002
"Czechia",2021,29796
"Czechia",2022,35716
"Denmark",2005,18039
"Denmark",2006,17264
"Denmark",2007,20699
"Denmark",2008,24220
"Denmark",2009,15309
"Denmark",2010,21048
"Denmark",2011,27507
"Denmark",2012,26139
"Denmark",2013,25802
"Denmark",2014,31226
"Denmark",2015,27152
"Denmark",2016,21647
"Denmark",2017,25214
"Denmark",2018,23557
"Denmark",2019,21463
"Denmark",2020,14337
"Denmark",2021,24227
"Denmark",2022,28819
"Djibouti",2009,0
"Dominica",2012,1
"Dominica",2013,3
"Dominica",2017,0
"Dominica",2018,0
"Dominica",2020,3
"Dominica",2021,0
"Dominican Republic",2005,1637
"Dominican Republic",2006,1508
"Dominican Republic",2007,2054
"Dominican Republic",2008,2922
"Dominican Republic",2009,2067
"Dominican Republic",2010,1433
"Dominican Republic",2011,2131
"Dominican Republic",2012,2798
"Dominican Republic",2013,3155
"Dominican Republic",2014,3174
"Dominican Republic",2015,3032
"Dominican Republic",2016,3461
"Dominican Republic",2017,5554
"Dominican Republic",2018,3175
"Dominican Republic",2019,2325
"Dominican Republic",2020,2100
"Dominican Republic",2021,2983
"Dominican Republic",2022,2478
"Ecuador",2005,997
"Ecuador",2006,647
"Ecuador",2007,934
"Ecuador",2008,2322
"Ecuador",2009,821
"Ecuador",2010,752
"Ecuador",2011,811
"Ecuador",2012,507
"Ecuador",2013,1335
"Ecuador",2014,1087
"Ecuador",2015,1124
"Ecuador",2016,585
"Ecuador",2017,1747
"Ecuador",2018,3665
"Ecuador",2019,3777
"Ecuador",2020,4199
"Ecuador",2021,3419
"Ecuador",2022,2424
"Egypt",2005,924
"Egypt",2006,1297
"Egypt",2007,2322
"Egypt",2008,2521
"Egypt",2009,3606
"Egypt",2010,5120
"Egypt",2011,5215
"Egypt",2012,4812
"Egypt",2013,2680
"Egypt",2014,1888
"Egypt",2015,1374
"Egypt",2016,804
"Egypt",2017,1430
"Egypt",2018,6018
"Egypt",2019,6817
"Egypt",2020,7719
"Egypt",2021,5268
"Egypt",2022,7908
"El Salvador",2005,3803
"El Salvador",2006,3893
"El Salvador",2007,3847
"El Salvador",2008,5182
"El Salvador",2009,3125
"El Salvador",2010,3037
"El Salvador",2011,4222
"El Salvador",2012,3477
"El Salvador",2013,3285
"El Salvador",2014,3737
"El Salvador",2015,3878
"El Salvador",2016,3337
"El Salvador",2017,3686
"El Salvador",2018,4828
"El Salvador",2019,4772
"El Salvador",2020,3628
"El Salvador",2021,7656
"El Salvador",2022,8530
"Estonia",2005,326
"Estonia",2006,425
"Estonia",2007,1346
"Estonia",2008,1393
"Estonia",2009,734
"Estonia",2010,1759
"Estonia",2011,1285
"Estonia",2012,1672
"Estonia",2013,1349
"Estonia",2014,1359
"Estonia",2015,667
"Estonia",2016,590
"Estonia",2017,1677
"Estonia",2018,875
"Estonia",2019,656
"Estonia",2020,723
"Estonia",2021,1380
"Estonia",2022,2701
"Eswatini",2005,996
"Eswatini",2006,829
"Eswatini",2007,829
"Eswatini",2008,726
"Eswatini",2009,387
"Eswatini",2010,217
"Eswatini",2011,150
"Eswatini",2012,61
"Eswatini",2013,113
"Eswatini",2014,31
"Eswatini",2015,22
"Eswatini",2016,11
"Eswatini",2017,32
"Eswatini",2018,81
"Eswatini",2019,94
"Eswatini",2020,8
"Eswatini",2021,10
"Ethiopia",2005,1138
"Ethiopia",2006,1421
"Ethiopia",2007,1412
"Ethiopia",2008,1032
"Ethiopia",2009,56
"Ethiopia",2010,499
"Ethiopia",2011,551
"Ethiopia",2012,1224
"Ethiopia",2013,417
"Ethiopia",2014,354
"Ethiopia",2015,815
"Ethiopia",2016,832
"Ethiopia",2017,679
"Ethiopia",2018,1110
"Ethiopia",2019,1705
"Ethiopia",2020,1180
"Ethiopia",2021,1629
"Ethiopia",2022,4718
"Faroe Islands",2005,4
"Faroe Islands",2006,3
"Faroe Islands",2007,4
"Faroe Islands",2008,1
"Faroe Islands",2009,0
"Fiji",2005,3
"Fiji",2006,0
"Fiji",2007,1
"Fiji",2008,0
"Fiji",2009,6
"Fiji",2010,40
"Fiji",2011,0
"Fiji",2012,10
"Fiji",2013,0
"Fiji",2014,11
"Fiji",2015,7
"Fiji",2016,11
"Fiji",2017,22
"Fiji",2018,7
"Fiji",2019,32
"Fiji",2020,5
"Fiji",2021,9
"Fiji",2022,10
"Finland",2005,257
"Finland",2006,379
"Finland",2007,1083
"Finland",2008,516
"Finland",2009,1345
"Finland",2010,1512
"Finland",2011,1013
"Finland",2012,1193
"Finland",2013,929
"Finland",2014,837
"Finland",2015,827
"Finland",2016,2074
"Finland",2017,3185
"Finland",2018,3838
"Finland",2019,2938
"Finland",2020,4837
"Finland",2021,4463
"Finland",2022,5480
"France",2005,27333
"France",2006,32684
"France",2007,40598
"France",2008,45493
"France",2009,25141
"France",2010,47301
"France",2011,73531
"France",2012,68790
"France",2013,72573
"France",2014,70004
"France",2015,52623
"France",2016,53604
"France",2017,59769
"France",2018,77420
"France",2019,86231
"France",2020,73523
"France",2021,84740
"France",2022,144719
"Mayotte",2005,2
"Mayotte",2006,0
"Mayotte",2009,10
"French Polynesia",2005,3
"French Polynesia",2006,1
"French Polynesia",2007,3
"French Polynesia",2008,0
"French Polynesia",2009,2
"French Polynesia",2010,2
"French Polynesia",2011,4
"French Polynesia",2012,3
"French Polynesia",2013,1
"French Polynesia",2014,6
"French Polynesia",2015,0
"French Polynesia",2016,2
"French Polynesia",2017,5
"French Polynesia",2018,27
"French Polynesia",2019,4
"French Polynesia",2020,2
"French Polynesia",2021,4
"French Polynesia",2022,2
"Gabon",2005,0
"Gabon",2006,24
"Gabon",2007,61
"Gabon",2008,84
"Gabon",2009,49
"Gabon",2010,42
"Gabon",2011,27
"Gabon",2012,17
"Gabon",2013,1
"Gabon",2018,29
"Gabon",2019,22
"Gabon",2020,47
"Gabon",2021,4
"Gambia",2005,1
"Gambia",2006,12
"Gambia",2007,4
"Gambia",2008,3
"Gambia",2009,0
"Gambia",2010,1
"Gambia",2011,13
"Gambia",2012,45
"Gambia",2013,195
"Gambia",2014,9
"Gambia",2015,6
"Gambia",2016,4
"Gambia",2017,43
"Gambia",2018,126
"Gambia",2019,56
"Gambia",2020,297
"Gambia",2021,77
"Georgia",2005,114
"Georgia",2006,155
"Georgia",2007,152
"Georgia",2008,161
"Georgia",2009,44
"Georgia",2010,274
"Georgia",2011,178
"Georgia",2012,344
"Georgia",2013,438
"Georgia",2014,957
"Georgia",2015,218
"Georgia",2016,120
"Georgia",2017,149
"Georgia",2018,851
"Georgia",2019,465
"Georgia",2020,178
"Georgia",2021,400
"Georgia",2022,704
"Germany",2005,99495
"Germany",2006,129006
"Germany",2007,158400
"Germany",2008,192134
"Germany",2009,136633
"Germany",2010,176614
"Germany",2011,217549
"Germany",2012,246770
"Germany",2013,223842
"Germany",2014,262511
"Germany",2015,222101
"Germany",2016,215826
"Germany",2017,199097
"Germany",2018,194100
"Germany",2019,204668
"Germany",2020,168578
"Germany",2021,251019
"Germany",2022,316553
"Ghana",2005,42
"Ghana",2006,50
"Ghana",2007,157
"Ghana",2008,336
"Ghana",2009,540
"Ghana",2010,504
"Ghana",2011,151
"Ghana",2012,631
"Ghana",2013,188
"Ghana",2014,75
"Ghana",2015,242
"Ghana",2016,367
"Ghana",2017,463
"Ghana",2018,1146
"Ghana",2019,1783
"Greece",2005,4436
"Greece",2006,5185
"Greece",2007,7749
"Greece",2008,10314
"Greece",2009,5466
"Greece",2010,5788
"Greece",2011,4961
"Greece",2012,5698
"Greece",2013,7644
"Greece",2014,9535
"Greece",2015,7171
"Greece",2016,7260
"Greece",2017,6903
"Greece",2018,9602
"Greece",2019,9775
"Greece",2020,9596
"Greece",2021,24381
"Greece",2022,16997
"Greenland",2007,5
"Greenland",2008,2
"Greenland",2009,1
"Greenland",2010,0
"Greenland",2012,5
"Greenland",2013,2
"Greenland",2014,7
"Greenland",2015,0
"Greenland",2016,2
"Greenland",2017,0
"Greenland",2018,0
"Grenada",2005,1
"Grenada",2006,1
"Grenada",2008,0
"Grenada",2009,0
"Grenada",2011,0
"Grenada",2012,11
"Grenada",2013,1
"Grenada",2014,0
"Grenada",2015,1
"Grenada",2016,0
"Grenada",2017,0
"Grenada",2018,0
"Grenada",2019,1
"Grenada",2020,0
"Grenada",2021,0
"Guatemala",2005,466
"Guatemala",2006,571
"Guatemala",2007,243
"Guatemala",2008,385
"Guatemala",2009,106
"Guatemala",2010,556
"Guatemala",2011,1168
"Guatemala",2012,1637
"Guatemala",2013,1901
"Guatemala",2014,1883
"Guatemala",2015,2150
"Guatemala",2016,1936
