Economy_Label,Year,US_at_current_prices_in_thousands_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Benin",2018,2,,
"Benin",2019,3,,
"Benin",2020,12,,
"Benin",2021,14,,
"Benin",2022,5,,
"Bermuda",2018,0,,
"Bhutan",2005,72,,
"Bhutan",2006,87,,
"Bhutan",2007,99,,
"Bhutan",2009,83,,
"Bhutan",2010,133,,
"Bhutan",2011,211,,
"Bhutan",2012,223,,
"Bolivia (Plurinational State of)",2005,1847,,
"Bolivia (Plurinational State of)",2006,2721,,
"Bolivia (Plurinational State of)",2007,2844,,
"Bolivia (Plurinational State of)",2008,1545,,
"Bolivia (Plurinational State of)",2009,802,,
"Bolivia (Plurinational State of)",2010,1086,,
"Bolivia (Plurinational State of)",2011,1144,,
"Bolivia (Plurinational State of)",2012,2475,,
"Bolivia (Plurinational State of)",2013,4039,,
"Bolivia (Plurinational State of)",2014,4586,,
"Bolivia (Plurinational State of)",2015,1469,,
"Bolivia (Plurinational State of)",2016,1649,,
"Bolivia (Plurinational State of)",2017,867,,
"Bolivia (Plurinational State of)",2018,302,,
"Bolivia (Plurinational State of)",2019,387,,
"Bolivia (Plurinational State of)",2020,134,,
"Bolivia (Plurinational State of)",2021,1075,,
"Bolivia (Plurinational State of)",2022,265,,
"Bosnia and Herzegovina",2005,206,,
"Bosnia and Herzegovina",2006,182,,
"Bosnia and Herzegovina",2007,849,,
"Bosnia and Herzegovina",2008,1331,,
"Bosnia and Herzegovina",2009,1109,,
"Bosnia and Herzegovina",2010,1783,,
"Bosnia and Herzegovina",2011,2403,,
"Bosnia and Herzegovina",2012,2856,,
"Bosnia and Herzegovina",2013,3939,,
"Bosnia and Herzegovina",2014,4630,,
"Bosnia and Herzegovina",2015,3468,,
"Bosnia and Herzegovina",2016,2877,,
"Bosnia and Herzegovina",2017,2221,,
"Bosnia and Herzegovina",2018,2051,,
"Bosnia and Herzegovina",2019,2051,,
"Bosnia and Herzegovina",2020,1709,,
"Bosnia and Herzegovina",2021,2172,,
"Bosnia and Herzegovina",2022,1555,,
"Botswana",2005,60,,
"Botswana",2006,39,,
"Botswana",2007,110,,
"Botswana",2008,89,,
"Botswana",2009,115,,
"Botswana",2010,149,,
"Botswana",2011,51,,
"Botswana",2012,402,,
"Botswana",2013,328,,
"Botswana",2014,362,,
"Botswana",2015,118,,
"Botswana",2016,50,,
"Botswana",2017,133,,
"Botswana",2018,199,,
"Botswana",2019,70,,
"Botswana",2020,49,,
"Botswana",2021,75,,
"Botswana",2022,59,,
"Brazil",2005,3920,,
"Brazil",2006,6969,,
"Brazil",2007,6285,,
"Brazil",2008,4517,,
"Brazil",2009,2624,,
"Brazil",2010,4420,,
"Brazil",2011,4219,,
"Brazil",2012,4317,,
"Brazil",2013,3095,,
"Brazil",2014,2761,,
"Brazil",2015,2870,,
"Brazil",2016,3326,,
"Brazil",2017,2150,,
"Brazil",2018,1566,,
"Brazil",2019,1779,,
"Brazil",2020,1710,,
"Brazil",2021,2110,,
"Brazil",2022,2113,,
"Brunei Darussalam",2006,3,,
"Brunei Darussalam",2007,38,,
"Brunei Darussalam",2008,8,,
"Brunei Darussalam",2009,46,,
"Brunei Darussalam",2010,40,,
"Brunei Darussalam",2011,107,,
"Brunei Darussalam",2012,139,,
"Brunei Darussalam",2013,106,,
"Brunei Darussalam",2014,153,,
"Brunei Darussalam",2015,126,,
"Brunei Darussalam",2016,134,,
"Brunei Darussalam",2017,120,,
"Brunei Darussalam",2018,70,,
"Brunei Darussalam",2019,90,,
"Brunei Darussalam",2020,9,,
"Brunei Darussalam",2021,26,,
"Brunei Darussalam",2022,16,,
"Bulgaria",2005,4799,,
"Bulgaria",2006,2595,,
"Bulgaria",2007,5173,,
"Bulgaria",2008,4610,,
"Bulgaria",2009,3638,,
"Bulgaria",2010,6521,,
"Bulgaria",2011,7844,,
"Bulgaria",2012,8316,,
"Bulgaria",2013,5983,,
"Bulgaria",2014,6629,,
"Bulgaria",2015,5588,,
"Bulgaria",2016,5650,,
"Bulgaria",2017,6715,,
"Bulgaria",2018,7132,,
"Bulgaria",2019,10292,,
"Bulgaria",2020,4245,,
"Bulgaria",2021,12916,,
"Bulgaria",2022,15751,,
"Burkina Faso",2006,12,,
"Burkina Faso",2007,5,,
"Burkina Faso",2008,4,,
"Burkina Faso",2009,1,,
"Burkina Faso",2010,2,,
"Burkina Faso",2011,53,,
"Burkina Faso",2012,11,,
"Burkina Faso",2013,14,,
"Burkina Faso",2014,44,,
"Burkina Faso",2015,27,,
"Burkina Faso",2016,25,,
"Burkina Faso",2017,40,,
"Burkina Faso",2018,40,,
"Burkina Faso",2019,26,,
"Burkina Faso",2020,31,,
"Burkina Faso",2021,76,,
"Burkina Faso",2022,173,,
"Burundi",2014,3,,
"Burundi",2015,13,,
"Burundi",2016,6,,
"Burundi",2017,9,,
"Burundi",2018,14,,
"Burundi",2019,12,,
"Burundi",2020,4,,
"Burundi",2021,16,,
"Burundi",2022,27,,
"Cabo Verde",2006,22,,
"Cambodia",2005,9,,
"Cambodia",2006,67,,
"Cambodia",2007,57,,
"Cambodia",2008,82,,
"Cambodia",2009,45,,
"Cambodia",2010,206,,
"Cambodia",2011,317,,
"Cambodia",2012,576,,
"Cambodia",2013,1115,,
"Cambodia",2014,1777,,
"Cambodia",2015,3339,,
"Cambodia",2016,3208,,
"Cambodia",2017,4258,,
"Cambodia",2018,1890,,
"Cambodia",2019,2342,,
"Cambodia",2020,1589,,
"Cambodia",2021,2026,,
"Cambodia",2022,1305,,
"Cameroon",2007,9,,
"Cameroon",2008,7,,
"Cameroon",2010,0,,
"Cameroon",2012,10,,
"Cameroon",2013,14,,
"Cameroon",2014,111,,
"Cameroon",2015,171,,
"Cameroon",2016,66,,
"Cameroon",2017,186,,
"Cameroon",2018,159,,
"Cameroon",2019,119,,
"Cameroon",2020,123,,
"Cameroon",2021,245,,
"Canada",2005,106426,,
"Canada",2006,114726,,
"Canada",2007,120624,,
"Canada",2008,135915,,
"Canada",2009,99393,,
"Canada",2010,118386,,
"Canada",2011,129246,,
"Canada",2012,122254,,
"Canada",2013,107130,,
"Canada",2014,112936,,
"Canada",2015,109584,,
"Canada",2016,99175,,
"Canada",2017,96827,,
"Canada",2018,74047,,
"Canada",2019,65717,,
"Canada",2020,56534,,
"Canada",2021,94082,,
"Canada",2022,106788,,
"Cayman Islands",2020,1,,
"Cayman Islands",2021,8,,
"Central African Republic",2011,50,,
"Central African Republic",2012,16,,
"Central African Republic",2013,7,,
"Central African Republic",2014,34,,
"Central African Republic",2015,25,,
"Central African Republic",2016,7,,
"Central African Republic",2017,6,,
"Central African Republic",2018,13,,
"Central African Republic",2019,37,,
"Chile",2005,2158,,
"Chile",2006,2654,,
"Chile",2007,2733,,
"Chile",2008,3563,,
"Chile",2009,3082,,
"Chile",2010,5621,,
"Chile",2011,6548,,
"Chile",2012,5716,,
"Chile",2013,5737,,
"Chile",2014,7162,,
"Chile",2015,6744,,
"Chile",2016,5736,,
"Chile",2017,6293,,
"Chile",2018,3835,,
"Chile",2019,3531,,
"Chile",2020,3604,,
"Chile",2021,5048,,
"Chile",2022,6641,,
"China",2005,10514,,
"China",2006,20397,,
"China",2007,10275,,
"China",2008,11831,,
"China",2009,14950,,
"China",2010,21975,,
"China",2011,23614,,
"China",2012,51460,,
"China",2013,62310,,
"China",2014,63131,,
"China",2015,68889,,
"China",2016,61465,,
"China",2017,71047,,
"China",2018,64063,,
"China",2019,82848,,
"China",2020,135264,,
"China",2021,132812,,
"China",2022,129697,,
"China, Hong Kong SAR",2005,860485,,
"China, Hong Kong SAR",2006,1000717,,
"China, Hong Kong SAR",2007,1103980,,
"China, Hong Kong SAR",2008,1201799,,
"China, Hong Kong SAR",2009,1138688,,
"China, Hong Kong SAR",2010,1225244,,
"China, Hong Kong SAR",2011,1108170,,
"China, Hong Kong SAR",2012,1054109,,
"China, Hong Kong SAR",2013,765767,,
"China, Hong Kong SAR",2014,930709,,
"China, Hong Kong SAR",2015,899246,,
"China, Hong Kong SAR",2016,881522,,
"China, Hong Kong SAR",2017,565714,,
"China, Hong Kong SAR",2018,95156,,
"China, Hong Kong SAR",2019,65290,,
"China, Hong Kong SAR",2020,43892,,
"China, Hong Kong SAR",2021,9140,,
"China, Hong Kong SAR",2022,9547,,
"China, Macao SAR",2005,32,,
"China, Macao SAR",2006,863,,
"China, Macao SAR",2009,686,,
"China, Macao SAR",2011,652,,
"China, Macao SAR",2012,555,,
"China, Macao SAR",2013,372,,
"China, Macao SAR",2014,540,,
"China, Macao SAR",2015,480,,
"China, Macao SAR",2017,38,,
"China, Macao SAR",2018,150,,
"China, Macao SAR",2019,41,,
"China, Macao SAR",2020,120,,
"China, Macao SAR",2021,196,,
"China, Taiwan Province of",2005,87801,,
"China, Taiwan Province of",2006,99025,,
"China, Taiwan Province of",2007,91922,,
"China, Taiwan Province of",2008,82382,,
"China, Taiwan Province of",2009,66556,,
"China, Taiwan Province of",2010,87290,,
"China, Taiwan Province of",2011,98235,,
"China, Taiwan Province of",2012,83585,,
"China, Taiwan Province of",2013,66346,,
"China, Taiwan Province of",2014,76355,,
"China, Taiwan Province of",2015,63972,,
"China, Taiwan Province of",2016,60808,,
"China, Taiwan Province of",2017,57231,,
"China, Taiwan Province of",2018,36522,,
"China, Taiwan Province of",2019,29600,,
"China, Taiwan Province of",2020,21328,,
"China, Taiwan Province of",2021,25950,,
"China, Taiwan Province of",2022,51722,,
"Colombia",2005,1523,,
"Colombia",2006,2073,,
"Colombia",2007,2572,,
"Colombia",2008,2927,,
"Colombia",2009,1530,,
"Colombia",2010,3241,,
"Colombia",2011,2530,,
"Colombia",2012,3065,,
"Colombia",2013,2907,,
"Colombia",2014,3353,,
"Colombia",2015,3070,,
"Colombia",2016,1339,,
"Colombia",2017,1112,,
"Colombia",2018,1009,,
"Colombia",2019,2180,,
"Colombia",2020,2125,,
"Colombia",2021,5656,,
"Colombia",2022,6842,,
"Congo",2007,1,,
"Congo",2013,1,,
"Congo",2014,27,,
"Congo",2015,11,,
"Congo",2016,16,,
"Congo",2017,17,,
"Congo",2018,2,,
"Congo",2019,3,,
"Congo",2020,8,,
"Congo",2021,31,,
"Congo, Dem. Rep. of the",2017,1,,
"Congo, Dem. Rep. of the",2018,1,,
"Congo, Dem. Rep. of the",2019,7,,
"Congo, Dem. Rep. of the",2020,1,,
"Congo, Dem. Rep. of the",2021,28,,
"Congo, Dem. Rep. of the",2022,14,,
"Costa Rica",2005,1368,,
"Costa Rica",2006,1934,,
"Costa Rica",2007,2699,,
"Costa Rica",2008,2717,,
"Costa Rica",2009,1243,,
"Costa Rica",2010,2321,,
"Costa Rica",2011,3868,,
"Costa Rica",2012,6819,,
"Costa Rica",2013,5261,,
"Costa Rica",2014,6308,,
"Costa Rica",2015,4195,,
"Costa Rica",2016,4964,,
"Costa Rica",2017,3913,,
"Costa Rica",2018,3012,,
"Costa Rica",2019,3588,,
"Costa Rica",2020,3748,,
"Costa Rica",2021,4462,,
"Costa Rica",2022,3471,,
"Cote d'Ivoire",2005,48,,
"Cote d'Ivoire",2006,170,,
"Cote d'Ivoire",2007,212,,
"Cote d'Ivoire",2008,91,,
"Cote d'Ivoire",2009,249,,
"Cote d'Ivoire",2010,43,,
"Cote d'Ivoire",2011,131,,
"Cote d'Ivoire",2012,149,,
"Cote d'Ivoire",2013,163,,
"Cote d'Ivoire",2014,68,,
"Cote d'Ivoire",2015,125,,
"Cote d'Ivoire",2016,313,,
"Cote d'Ivoire",2017,76,,
"Cote d'Ivoire",2018,107,,
"Cote d'Ivoire",2019,76,,
"Cote d'Ivoire",2020,41,,
"Cote d'Ivoire",2021,95,,
"Cote d'Ivoire",2022,276,,
"Croatia",2005,1254,,
"Croatia",2006,2938,,
"Croatia",2007,5961,,
"Croatia",2008,5663,,
"Croatia",2009,2511,,
"Croatia",2010,3027,,
"Croatia",2011,3237,,
"Croatia",2012,3351,,
"Croatia",2013,3585,,
"Croatia",2014,5430,,
"Croatia",2015,5368,,
"Croatia",2016,5750,,
"Croatia",2017,5734,,
"Croatia",2018,7548,,
"Croatia",2019,10898,,
"Croatia",2020,8412,,
"Croatia",2021,13208,,
"Croatia",2022,17408,,
"Cuba",2005,43,,
"Cuba",2006,41,,
"Cuba",2016,72,,
"Cuba",2017,59,,
"Cuba",2018,81,,
"Cyprus",2005,378,,
"Cyprus",2006,221,,
"Cyprus",2007,615,,
"Cyprus",2008,793,,
"Cyprus",2009,508,,
"Cyprus",2010,850,,
"Cyprus",2011,2475,,
"Cyprus",2012,2004,,
"Cyprus",2013,1647,,
"Cyprus",2014,2348,,
"Cyprus",2015,1901,,
"Cyprus",2016,2559,,
"Cyprus",2017,1746,,
"Cyprus",2018,1999,,
"Cyprus",2019,1893,,
"Cyprus",2020,1592,,
"Cyprus",2021,2934,,
"Cyprus",2022,3916,,
"Czechia",2005,9870,,
"Czechia",2006,10422,,
"Czechia",2007,18794,,
"Czechia",2008,27661,,
"Czechia",2009,28738,,
"Czechia",2010,39850,,
"Czechia",2011,61505,,
"Czechia",2012,72143,,
"Czechia",2013,82978,,
"Czechia",2014,72441,,
"Czechia",2015,57088,,
"Czechia",2016,49428,,
"Czechia",2017,50937,,
"Czechia",2018,41982,,
"Czechia",2019,37968,,
"Czechia",2020,31421,,
"Czechia",2021,44472,,
"Czechia",2022,58794,,
"Denmark",2005,17911,,
"Denmark",2006,18475,,
"Denmark",2007,23740,,
"Denmark",2008,23666,,
"Denmark",2009,30065,,
"Denmark",2010,21715,,
"Denmark",2011,34676,,
"Denmark",2012,38477,,
"Denmark",2013,35165,,
"Denmark",2014,35703,,
"Denmark",2015,25503,,
"Denmark",2016,18051,,
"Denmark",2017,18318,,
"Denmark",2018,18078,,
"Denmark",2019,18493,,
"Denmark",2020,17410,,
"Denmark",2021,22611,,
"Denmark",2022,42649,,
"Dominica",2010,0,,
"Dominican Republic",2005,2262,,
"Dominican Republic",2006,4984,,
"Dominican Republic",2007,1971,,
"Dominican Republic",2008,2999,,
"Dominican Republic",2009,3996,,
"Dominican Republic",2010,7063,,
"Dominican Republic",2011,9658,,
"Dominican Republic",2012,9853,,
"Dominican Republic",2013,11931,,
"Dominican Republic",2014,16679,,
"Dominican Republic",2015,13428,,
"Dominican Republic",2016,10058,,
"Dominican Republic",2017,10084,,
"Dominican Republic",2018,9366,,
"Dominican Republic",2019,11868,,
"Dominican Republic",2020,6807,,
"Dominican Republic",2021,13018,,
"Dominican Republic",2022,16079,,
"Ecuador",2005,1203,,
"Ecuador",2006,2557,,
"Ecuador",2007,4419,,
"Ecuador",2008,5273,,
"Ecuador",2009,3719,,
"Ecuador",2010,6259,,
"Ecuador",2011,12686,,
"Ecuador",2012,17681,,
"Ecuador",2013,18768,,
"Ecuador",2014,21334,,
"Ecuador",2015,14868,,
"Ecuador",2016,7317,,
"Ecuador",2017,9545,,
"Ecuador",2018,3988,,
"Ecuador",2019,2233,,
"Ecuador",2020,2261,,
"Ecuador",2021,5848,,
"Ecuador",2022,4112,,
"Egypt",2005,5097,,
"Egypt",2006,6756,,
"Egypt",2007,7770,,
"Egypt",2008,5135,,
"Egypt",2009,9615,,
"Egypt",2010,14687,,
"Egypt",2011,17429,,
"Egypt",2012,10797,,
"Egypt",2013,6900,,
"Egypt",2014,960,,
"Egypt",2015,359,,
"Egypt",2016,1894,,
"Egypt",2017,1546,,
"Egypt",2018,634,,
"Egypt",2019,701,,
"Egypt",2020,852,,
"Egypt",2021,276,,
"Egypt",2022,655,,
"El Salvador",2005,983,,
"El Salvador",2006,2272,,
"El Salvador",2007,2126,,
"El Salvador",2008,4313,,
"El Salvador",2009,2887,,
"El Salvador",2010,5387,,
"El Salvador",2011,9488,,
"El Salvador",2012,10432,,
"El Salvador",2013,10944,,
"El Salvador",2014,8423,,
"El Salvador",2015,6294,,
"El Salvador",2016,4617,,
"El Salvador",2017,5349,,
"El Salvador",2018,6502,,
"El Salvador",2019,6185,,
"El Salvador",2020,4451,,
"El Salvador",2021,8016,,
"El Salvador",2022,10004,,
"Estonia",2005,2339,,
"Estonia",2006,3416,,
"Estonia",2007,5940,,
"Estonia",2008,7394,,
"Estonia",2009,4399,,
"Estonia",2010,5972,,
"Estonia",2011,7537,,
"Estonia",2012,9795,,
"Estonia",2013,8146,,
"Estonia",2014,9206,,
"Estonia",2015,6675,,
"Estonia",2016,5319,,
"Estonia",2017,4224,,
"Estonia",2018,5919,,
"Estonia",2019,7002,,
"Estonia",2020,6857,,
"Estonia",2021,8992,,
"Estonia",2022,12964,,
"Eswatini",2005,1206,,
"Eswatini",2006,1381,,
"Eswatini",2007,625,,
"Eswatini",2008,67,,
"Eswatini",2009,18,,
"Eswatini",2010,104,,
"Eswatini",2011,186,,
"Eswatini",2012,109,,
"Eswatini",2013,204,,
"Eswatini",2014,117,,
"Eswatini",2015,184,,
"Eswatini",2016,194,,
"Eswatini",2017,110,,
"Eswatini",2018,272,,
"Eswatini",2019,131,,
"Eswatini",2020,89,,
"Eswatini",2021,96,,
"Ethiopia",2006,31,,
"Ethiopia",2007,187,,
"Ethiopia",2008,16,,
"Ethiopia",2010,112,,
"Ethiopia",2011,255,,
"Ethiopia",2012,277,,
"Ethiopia",2013,336,,
"Ethiopia",2014,1231,,
"Ethiopia",2015,1616,,
"Ethiopia",2016,835,,
"Ethiopia",2017,1890,,
"Ethiopia",2018,1962,,
"Ethiopia",2019,2765,,
"Ethiopia",2020,2561,,
"Ethiopia",2021,3300,,
"Ethiopia",2022,4097,,
"Faroe Islands",2006,33,,
"Faroe Islands",2007,96,,
"Faroe Islands",2008,55,,
"Faroe Islands",2009,20,,
"Fiji",2005,73,,
"Fiji",2006,92,,
"Fiji",2007,48,,
"Fiji",2008,31,,
"Fiji",2009,24,,
"Fiji",2010,117,,
"Fiji",2011,152,,
"Fiji",2012,150,,
"Fiji",2013,152,,
"Fiji",2014,176,,
"Fiji",2015,78,,
"Fiji",2016,85,,
"Fiji",2017,47,,
"Fiji",2018,142,,
"Fiji",2019,160,,
"Fiji",2020,53,,
"Fiji",2021,108,,
"Fiji",2022,116,,
"Finland",2005,7536,,
"Finland",2006,8737,,
"Finland",2007,9736,,
"Finland",2008,10319,,
"Finland",2009,9181,,
"Finland",2010,11200,,
"Finland",2011,18295,,
"Finland",2012,14144,,
"Finland",2013,12819,,
"Finland",2014,12533,,
"Finland",2015,11156,,
"Finland",2016,9163,,
"Finland",2017,6946,,
"Finland",2018,5975,,
"Finland",2019,5919,,
"Finland",2020,5668,,
"Finland",2021,9418,,
"Finland",2022,14369,,
"France",2005,177644,,
"France",2006,195222,,
"France",2007,238790,,
"France",2008,244293,,
"France",2009,183395,,
"France",2010,254237,,
"France",2011,317696,,
"France",2012,294922,,
"France",2013,277607,,
"France",2014,276664,,
"France",2015,216242,,
"France",2016,182389,,
"France",2017,177084,,
"France",2018,176765,,
"France",2019,163566,,
"France",2020,116983,,
"France",2021,156500,,
"France",2022,195300,,
"French Polynesia",2005,167,,
"French Polynesia",2006,117,,
"French Polynesia",2007,131,,
"French Polynesia",2008,84,,
"French Polynesia",2009,75,,
"French Polynesia",2010,100,,
"French Polynesia",2011,104,,
"French Polynesia",2012,93,,
"French Polynesia",2013,80,,
"French Polynesia",2014,46,,
"French Polynesia",2015,79,,
"French Polynesia",2016,42,,
"French Polynesia",2017,41,,
"French Polynesia",2018,43,,
"French Polynesia",2019,38,,
"French Polynesia",2020,51,,
"French Polynesia",2021,49,,
"French Polynesia",2022,33,,
"Gabon",2007,3,,
"Gabon",2010,8,,
"Gabon",2011,7,,
"Gabon",2016,10,,
"Gabon",2017,18,,
"Gabon",2019,6,,
"Gabon",2020,105,,
"Gabon",2021,25,,
"Gambia",2012,5,,
"Gambia",2013,5,,
"Georgia",2007,0,,
"Georgia",2010,66,,
"Georgia",2011,148,,
"Georgia",2012,398,,
"Georgia",2013,726,,
"Georgia",2014,638,,
"Georgia",2015,279,,
"Georgia",2016,138,,
"Georgia",2017,239,,
"Georgia",2018,163,,
"Georgia",2019,306,,
"Georgia",2020,222,,
"Georgia",2021,2856,,
"Georgia",2022,189,,
"Germany",2005,272973,,
"Germany",2006,334013,,
"Germany",2007,397561,,
"Germany",2008,609448,,
"Germany",2009,509665,,
"Germany",2010,603619,,
"Germany",2011,728029,,
"Germany",2012,721681,,
"Germany",2013,706403,,
"Germany",2014,739507,,
"Germany",2015,553627,,
"Germany",2016,503911,,
"Germany",2017,451166,,
"Germany",2018,432846,,
"Germany",2019,395074,,
"Germany",2020,306603,,
"Germany",2021,369788,,
