Entity,Code,Year,export_share
Austria,AUT,2015,1.0870883
Austria,AUT,2016,1.3125421
Austria,AUT,2017,1.604512
Austria,AUT,2018,2.5346375
Austria,AUT,2019,3.272925
Austria,AUT,2020,3.8374887
Austria,AUT,2021,3.4913008
Austria,AUT,2022,4.15579
Azerbaijan,AZE,2005,0.0010795593
Azerbaijan,AZE,2007,0.009468146
Azerbaijan,AZE,2010,0.0016921005
Azerbaijan,AZE,2011,0.002058618
Azerbaijan,AZE,2012,0.005539417
Azerbaijan,AZE,2013,0.0023020394
Azerbaijan,AZE,2016,0.0010078413
Azerbaijan,AZE,2017,0.0012486501
Azerbaijan,AZE,2018,0.0002715112
Azerbaijan,AZE,2019,0.002105174
Azerbaijan,AZE,2020,0.0064199734
Azerbaijan,AZE,2021,0.030557564
Azerbaijan,AZE,2022,0.041960515
Bahamas,BHS,2005,7.232515e-07
Bahamas,BHS,2007,4.7633213e-07
Bahamas,BHS,2011,2.5491454e-05
Bahamas,BHS,2012,9.45159e-05
Bahamas,BHS,2013,0.0009091112
Bahamas,BHS,2015,1.8144114e-05
Bahamas,BHS,2016,2.351108e-05
Bahamas,BHS,2018,7.2337593e-06
Bahamas,BHS,2019,0.001726753
Bahrain,BHR,2001,0.03472435
Bahrain,BHR,2005,0.0060247383
Bahrain,BHR,2007,0.0036769998
Bahrain,BHR,2010,0.011450124
Bahrain,BHR,2011,0.016975202
Bahrain,BHR,2012,0.019147348
Bahrain,BHR,2013,0.019730952
Bahrain,BHR,2014,0.021250451
Bahrain,BHR,2015,0.0071268566
Bahrain,BHR,2016,0.013448007
Bahrain,BHR,2017,0.014005237
Bahrain,BHR,2018,0.011803593
Bahrain,BHR,2019,0.01214986
Bahrain,BHR,2020,0.020030318
Bahrain,BHR,2021,0.002404104
Bahrain,BHR,2022,0.011899076
Bangladesh,BGD,2005,0.12580468
Bangladesh,BGD,2007,0.12578802
Bangladesh,BGD,2010,0.21298698
Bangladesh,BGD,2011,0.14767078
Bangladesh,BGD,2012,0.22903545
Bangladesh,BGD,2013,0.29153448
Bangladesh,BGD,2015,0.28403506
Barbados,BRB,2001,0.024543956
Barbados,BRB,2005,0.000428718
Barbados,BRB,2007,0.00021775899
Barbados,BRB,2010,0.012135398
Barbados,BRB,2011,0.010565624
Barbados,BRB,2012,0.008710156
Barbados,BRB,2013,0.010002948
Barbados,BRB,2014,0.007514231
Barbados,BRB,2015,0.008934694
Barbados,BRB,2016,0.01228296
Barbados,BRB,2017,0.01256894
Barbados,BRB,2018,0.011038302
Barbados,BRB,2019,0.017180849
Barbados,BRB,2020,0.039791852
Barbados,BRB,2021,0.01883333
Barbados,BRB,2022,0.024198992
Belarus,BLR,2001,0.01623577
Belarus,BLR,2005,0.022120755
Belarus,BLR,2007,0.011219619
Belarus,BLR,2010,0.024333898
Belarus,BLR,2011,0.026285136
Belarus,BLR,2012,0.03613126
Belarus,BLR,2013,0.0764307
Belarus,BLR,2014,0.07576387
Belarus,BLR,2015,0.08122823
Belarus,BLR,2016,0.07450014
Belarus,BLR,2017,0.088192835
Belarus,BLR,2018,0.1379081
Belarus,BLR,2019,0.3481771
Belarus,BLR,2020,0.29608294
Belarus,BLR,2021,0.32568675
Belgium,BEL,2001,4.2474546
Belgium,BEL,2005,3.6468282
Belgium,BEL,2007,3.3395772
Belgium,BEL,2010,1.6680026
Belgium,BEL,2011,2.8358567
Belgium,BEL,2012,2.2403073
Belgium,BEL,2013,2.7874658
Belgium,BEL,2014,2.299482
Belgium,BEL,2015,2.037456
Belgium,BEL,2016,2.4562807
Belgium,BEL,2017,3.2467372
Belgium,BEL,2018,4.9550166
Belgium,BEL,2019,5.878212
Belgium,BEL,2020,6.6259184
Belgium,BEL,2021,6.7854223
Belgium,BEL,2022,9.29275
Belize,BLZ,1996,4.6175e-06
Belize,BLZ,2010,0.002150427
Belize,BLZ,2011,0.0038248447
Belize,BLZ,2012,0.0058504078
Belize,BLZ,2013,0.009854533
Belize,BLZ,2014,0.0165179
Belize,BLZ,2015,0.008584517
Belize,BLZ,2016,0.004435209
Belize,BLZ,2017,0.0030935747
Belize,BLZ,2018,0.006661591
Belize,BLZ,2019,0.00904347
Belize,BLZ,2020,0.007889252
Belize,BLZ,2021,0.027148524
Belize,BLZ,2022,0.009019439
Benin,BEN,2001,0.00022266131
Benin,BEN,2005,0.00070197944
Benin,BEN,2007,0.0028028386
Benin,BEN,2010,0.0037416525
Benin,BEN,2011,0.0015493564
Benin,BEN,2012,0.0016800063
Benin,BEN,2013,0.003390648
Benin,BEN,2014,0.0038764311
Benin,BEN,2015,0.00016527744
Benin,BEN,2017,5.0090266e-06
Benin,BEN,2018,0.0006144727
Benin,BEN,2019,0.0010183885
Benin,BEN,2020,0.0040736874
Benin,BEN,2021,0.004663361
Benin,BEN,2022,0.0014362019
Bermuda,BMU,2018,1.4290063e-08
Bhutan,BTN,2005,0.004488701
Bhutan,BTN,2007,0.0031144514
Bhutan,BTN,2010,0.0048149987
Bhutan,BTN,2011,0.0067064823
Bhutan,BTN,2012,0.007983118
Bolivia,BOL,1996,4.2362386e-05
Bolivia,BOL,2001,0.0022696694
Bolivia,BOL,2005,0.03770508
Bolivia,BOL,2007,0.051664263
Bolivia,BOL,2010,0.021277454
Bolivia,BOL,2011,0.017970635
Bolivia,BOL,2012,0.027183088
Bolivia,BOL,2013,0.03757526
Bolivia,BOL,2014,0.037963882
Bolivia,BOL,2015,0.017014286
Bolivia,BOL,2016,0.031202741
Bolivia,BOL,2017,0.022058731
Bolivia,BOL,2018,0.01237228
Bolivia,BOL,2019,0.018374577
Bolivia,BOL,2020,0.015839785
Bolivia,BOL,2021,0.035571925
Bolivia,BOL,2022,0.015973262
Bosnia and Herzegovina,BIH,2005,0.009094962
Bosnia and Herzegovina,BIH,2007,0.01501835
Bosnia and Herzegovina,BIH,2010,0.028042039
Bosnia and Herzegovina,BIH,2011,0.034619343
Bosnia and Herzegovina,BIH,2012,0.03965557
Bosnia and Herzegovina,BIH,2013,0.061824605
Bosnia and Herzegovina,BIH,2014,0.06735225
Bosnia and Herzegovina,BIH,2015,0.06173072
Bosnia and Herzegovina,BIH,2016,0.06636144
Bosnia and Herzegovina,BIH,2017,0.059205316
Bosnia and Herzegovina,BIH,2018,0.086430505
Bosnia and Herzegovina,BIH,2019,0.112726144
Bosnia and Herzegovina,BIH,2020,0.12855546
Bosnia and Herzegovina,BIH,2021,0.10656135
Bosnia and Herzegovina,BIH,2022,0.069897085
Botswana,BWA,2001,0.0056401696
Botswana,BWA,2005,0.002510172
Botswana,BWA,2007,0.0036573783
Botswana,BWA,2010,0.0033891578
Botswana,BWA,2011,0.0020241733
Botswana,BWA,2012,0.0030281853
Botswana,BWA,2013,0.0023697591
Botswana,BWA,2014,0.0037477028
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0025804893
Botswana,BWA,2017,0.0013791212
Botswana,BWA,2018,0.019860458
Botswana,BWA,2019,0.0026239746
Botswana,BWA,2020,0.008370468
Botswana,BWA,2021,0.0058919783
Botswana,BWA,2022,0.009083057
Brazil,BRA,1989,2.3181815
Brazil,BRA,1994,0.019027483
Brazil,BRA,1995,0.04639986
Brazil,BRA,1996,0.1494534
Brazil,BRA,2001,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.039205573
Brazil,BRA,2012,0.034903195
Brazil,BRA,2013,0.027169313
Brazil,BRA,2014,0.04209983
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.073903084
Brazil,BRA,2018,0.03245348
Brazil,BRA,2019,0.04095594
Brazil,BRA,2020,0.050354067
Brazil,BRA,2021,0.04610239
Brazil,BRA,2022,0.0831071
Brunei,BRN,2001,5.816938e-05
Brunei,BRN,2007,0.000560902
Brunei,BRN,2010,0.0009356382
Brunei,BRN,2011,0.0027248224
Brunei,BRN,2012,0.0014947855
Brunei,BRN,2013,0.002405056
Brunei,BRN,2014,0.0032706896
Brunei,BRN,2015,0.0021624404
Brunei,BRN,2016,0.0027848335
Brunei,BRN,2017,0.0039871857
Brunei,BRN,2018,0.0050843447
Brunei,BRN,2019,0.0068794093
Brunei,BRN,2020,0.00084872916
Brunei,BRN,2021,0.0026045663
Brunei,BRN,2022,0.0029343693
Bulgaria,BGR,1996,0.10123149
Bulgaria,BGR,2001,0.0031785967
Bulgaria,BGR,2005,0.08019542
Bulgaria,BGR,2007,0.06164164
Bulgaria,BGR,2010,0.075772285
Bulgaria,BGR,2011,0.08035099
Bulgaria,BGR,2012,0.08491896
Bulgaria,BGR,2013,0.071183026
Bulgaria,BGR,2014,0.07250406
Bulgaria,BGR,2015,0.066394895
Bulgaria,BGR,2016,0.0790417
Bulgaria,BGR,2017,0.1440426
Bulgaria,BGR,2018,0.17923231
Bulgaria,BGR,2019,0.19519831
Bulgaria,BGR,2020,0.20581466
Bulgaria,BGR,2021,0.36500782
Bulgaria,BGR,2022,0.4090747
Burkina Faso,BFA,2001,0.0002523997
Burkina Faso,BFA,2007,0.00052647234
Burkina Faso,BFA,2010,0.00027610033
Burkina Faso,BFA,2011,0.0008444258
Burkina Faso,BFA,2012,0.0009721789
Burkina Faso,BFA,2013,0.0011730259
Burkina Faso,BFA,2014,0.0006904781
Burkina Faso,BFA,2015,0.0075878073
Burkina Faso,BFA,2016,0.01285132
Burkina Faso,BFA,2017,0.013231504
Burkina Faso,BFA,2018,0.024268672
Burkina Faso,BFA,2019,0.022728745
Burkina Faso,BFA,2020,0.02621489
Burkina Faso,BFA,2021,0.027707359
Burundi,BDI,2014,0.00011295798
Burundi,BDI,2015,0.00076340704
Burundi,BDI,2016,0.0006891336
Burundi,BDI,2017,0.00045632233
Burundi,BDI,2018,0.0013904232
Burundi,BDI,2019,0.0012758556
Burundi,BDI,2020,0.0028108782
Burundi,BDI,2021,0.004190153
Burundi,BDI,2022,0.010251199
Cambodia,KHM,2005,0.0002944059
Cambodia,KHM,2007,0.0020435066
Cambodia,KHM,2010,0.011408084
Cambodia,KHM,2011,0.020934837
Cambodia,KHM,2012,0.03854136
Cambodia,KHM,2013,0.05722528
Cambodia,KHM,2014,0.05709012
Cambodia,KHM,2015,0.10422584
Cambodia,KHM,2016,0.1510596
Cambodia,KHM,2017,0.11597922
Cambodia,KHM,2018,0.06353594
Cambodia,KHM,2019,0.13863336
Cambodia,KHM,2020,0.1487622
Cambodia,KHM,2021,0.10355129
Cambodia,KHM,2022,0.048163015
Cameroon,CMR,1995,0.0023009286
Cameroon,CMR,1996,0.0021689117
Cameroon,CMR,2007,0.00046638766
Cameroon,CMR,2010,3.2869085e-07
Cameroon,CMR,2012,0.00038513448
Cameroon,CMR,2013,0.00045295223
Cameroon,CMR,2014,0.0018383965
Cameroon,CMR,2015,0.0023110083
Cameroon,CMR,2016,0.0013722555
Cameroon,CMR,2017,0.0046463227
Cameroon,CMR,2018,0.0057143252
Cameroon,CMR,2019,0.005702203
Cameroon,CMR,2020,0.010679155
Cameroon,CMR,2021,0.020283245
Canada,CAN,1989,11.215514
Canada,CAN,1994,3.1843114
Canada,CAN,1995,2.9122646
Canada,CAN,1996,3.3457935
Canada,CAN,2001,2.6087224
Canada,CAN,2005,2.2544694
Canada,CAN,2007,1.6702808
Canada,CAN,2010,1.2521821
Canada,CAN,2011,1.3564159
Canada,CAN,2012,1.3647497
Canada,CAN,2013,1.369146
Canada,CAN,2014,1.3844696
Canada,CAN,2015,1.5335736
Canada,CAN,2016,0.0
Canada,CAN,2017,1.9749781
Canada,CAN,2018,2.2587168
Canada,CAN,2019,2.4435925
Canada,CAN,2020,3.214413
Canada,CAN,2021,3.4169462
Canada,CAN,2022,4.358394
Cayman Islands,CYM,2020,3.071767e-05
Cayman Islands,CYM,2021,0.00033120072
Central African Republic,CAF,2011,0.00058410794
Central African Republic,CAF,2012,0.00047203508
Central African Republic,CAF,2013,0.00014590673
Central African Republic,CAF,2014,0.0007584322
Central African Republic,CAF,2015,0.00043510922
Central African Republic,CAF,2016,0.00019449569
Central African Republic,CAF,2017,0.00066960667
Central African Republic,CAF,2018,0.0020371913
Central African Republic,CAF,2019,0.0023204
Chile,CHL,1994,0.007273315
Chile,CHL,1995,0.034901522
Chile,CHL,1996,0.014307133
Chile,CHL,2001,0.015546249
Chile,CHL,2005,0.03728446
Chile,CHL,2007,0.05588898
Chile,CHL,2010,0.0883701
Chile,CHL,2011,0.09839123
Chile,CHL,2012,0.08721028
Chile,CHL,2013,0.09879784
Chile,CHL,2014,0.10734649
Chile,CHL,2015,0.0
Chile,CHL,2016,0.0
Chile,CHL,2017,0.15674748
Chile,CHL,2018,0.13953307
Chile,CHL,2019,0.18430619
Chile,CHL,2020,0.2190744
Chile,CHL,2021,0.19400595
Chile,CHL,2022,0.22442208
China,CHN,1994,0.54500866
China,CHN,1995,0.50476843
China,CHN,1996,0.3616012
China,CHN,2001,0.51416725
China,CHN,2005,0.4753146
China,CHN,2007,0.24294494
China,CHN,2010,0.1693258
China,CHN,2011,0.17433287
China,CHN,2012,0.22125402
China,CHN,2013,0.33659008
China,CHN,2014,0.30590907
China,CHN,2015,0.22124358
China,CHN,2016,1.4608763
China,CHN,2017,0.29700083
China,CHN,2018,0.0
China,CHN,2019,0.9000709
China,CHN,2020,0.0
China,CHN,2021,0.95678985
China,CHN,2022,1.2638589
Colombia,COL,1994,0.0010571167
Colombia,COL,1995,0.02638564
Colombia,COL,2001,0.025357595
Colombia,COL,2005,0.024628267
Colombia,COL,2007,0.021745555
Colombia,COL,2010,0.04036958
Colombia,COL,2011,0.049235
Colombia,COL,2012,0.043818668
Colombia,COL,2013,0.027691687
Colombia,COL,2014,0.03156298
Colombia,COL,2015,0.039035633
Colombia,COL,2016,0.025277527
Colombia,COL,2017,0.03202473
Colombia,COL,2018,0.0370521
Colombia,COL,2019,0.092214875
Colombia,COL,2020,0.0814127
Colombia,COL,2021,0.122917175
Congo,COG,2007,8.15865e-05
Congo,COG,2013,6.6860557e-06
Congo,COG,2014,0.0012550887
Congo,COG,2015,0.0005387899
Congo,COG,2016,0.001821187
Congo,COG,2017,0.002068728
Congo,COG,2018,0.00035725159
Congo,COG,2019,0.00050696026
Congo,COG,2020,0.0020115916
Congo,COG,2021,0.006933937
Costa Rica,CRI,1994,0.008443984
Costa Rica,CRI,1995,0.02392766
Costa Rica,CRI,1996,0.21910559
Costa Rica,CRI,2001,0.045130685
Costa Rica,CRI,2005,0.042211525
Costa Rica,CRI,2007,0.050971664
Costa Rica,CRI,2010,0.037031278
Costa Rica,CRI,2011,0.06003033
Costa Rica,CRI,2012,0.076025486
Costa Rica,CRI,2013,0.07664072
Costa Rica,CRI,2014,0.09165877
Costa Rica,CRI,2015,0.07172492
Costa Rica,CRI,2016,0.102202885
Costa Rica,CRI,2017,0.10330503
Costa Rica,CRI,2018,0.11290448
Costa Rica,CRI,2019,0.395239
Costa Rica,CRI,2020,0.18885826
Costa Rica,CRI,2021,0.16749007
Cote d'Ivoire,CIV,1995,0.0014262897
Cote d'Ivoire,CIV,1996,0.012338045
Cote d'Ivoire,CIV,2001,0.0005318344
Cote d'Ivoire,CIV,2005,0.00062772917
Cote d'Ivoire,CIV,2007,0.0016968288
Cote d'Ivoire,CIV,2010,0.00014462398
Cote d'Ivoire,CIV,2011,0.013007022
Cote d'Ivoire,CIV,2012,0.012879232
Cote d'Ivoire,CIV,2013,0.015502671
Cote d'Ivoire,CIV,2014,0.0019928727
Cote d'Ivoire,CIV,2015,0.011489738
Cote d'Ivoire,CIV,2016,0.01824511
Cote d'Ivoire,CIV,2017,0.008627086
Cote d'Ivoire,CIV,2018,0.014861094
Cote d'Ivoire,CIV,2019,0.010365258
Cote d'Ivoire,CIV,2020,0.008131967
Cote d'Ivoire,CIV,2021,0.014500854
Cote d'Ivoire,CIV,2022,0.020185942
Croatia,HRV,1994,0.030171871
Croatia,HRV,1995,0.032302532
Croatia,HRV,1996,0.028170986
Croatia,HRV,2001,0.044837866
Croatia,HRV,2005,0.040579528
Croatia,HRV,2007,0.102103084
Croatia,HRV,2010,0.048280194
Croatia,HRV,2011,0.0567798
Croatia,HRV,2012,0.06532345
Croatia,HRV,2013,0.07901157
Croatia,HRV,2014,0.092910364
Croatia,HRV,2015,0.10165837
Croatia,HRV,2016,0.15667284
Croatia,HRV,2017,0.18592718
Croatia,HRV,2018,0.31819978
Croatia,HRV,2019,0.6128273
Croatia,HRV,2020,0.69156414
Croatia,HRV,2021,0.6275824
Croatia,HRV,2022,0.8260538
Cuba,CUB,2005,0.0014389515
Cuba,CUB,2016,0.0028622693
Cuba,CUB,2017,0.0015814498
Cuba,CUB,2018,0.0047891717
Cyprus,CYP,1989,0.010349833
Cyprus,CYP,1994,0.008820801
Cyprus,CYP,1995,0.0057839975
Cyprus,CYP,1996,0.013049141
Cyprus,CYP,2001,0.011876879
Cyprus,CYP,2005,0.008213755
Cyprus,CYP,2007,0.0088843135
Cyprus,CYP,2010,0.019944476
Cyprus,CYP,2011,0.043447822
Cyprus,CYP,2012,0.04047932
Cyprus,CYP,2013,0.045996826
Cyprus,CYP,2014,0.05627802
Cyprus,CYP,2015,0.0761241
Cyprus,CYP,2016,0.1233435
Cyprus,CYP,2017,0.09868899
Cyprus,CYP,2018,0.11715159
Cyprus,CYP,2019,0.0
Cyprus,CYP,2020,0.21170285
Cyprus,CYP,2021,0.17083009
Cyprus,CYP,2022,0.20123737
Czechia,CZE,1994,0.16689952
Czechia,CZE,1995,0.42663127
Czechia,CZE,1996,0.18239515
Czechia,CZE,2001,0.21292034
Czechia,CZE,2005,0.23747207
Czechia,CZE,2007,0.26444176
Czechia,CZE,2010,0.5614608
Czechia,CZE,2011,0.7001173
Czechia,CZE,2012,0.7750209
Czechia,CZE,2013,1.0326763
Czechia,CZE,2014,0.8669382
Czechia,CZE,2015,0.9013294
Czechia,CZE,2016,1.0969338
Czechia,CZE,2017,1.2310619
Czechia,CZE,2018,1.642857
Czechia,CZE,2019,0.0
Czechia,CZE,2020,1.9063668
Czechia,CZE,2021,1.6342478
Czechia,CZE,2022,2.2429724
Democratic Republic of Congo,COD,2017,8.0144426e-05
Democratic Republic of Congo,COD,2018,0.00031438138
Democratic Republic of Congo,COD,2019,0.002199692
Democratic Republic of Congo,COD,2020,7.061971e-07
Democratic Republic of Congo,COD,2021,0.00338586
Denmark,DNK,1989,3.886487
Denmark,DNK,1994,0.33860835
Denmark,DNK,1995,0.24080053
Denmark,DNK,1996,0.3638595
Denmark,DNK,2001,0.3760526
Denmark,DNK,2005,0.47028187
Denmark,DNK,2007,0.3905053
Denmark,DNK,2010,3.2445452
Denmark,DNK,2011,0.5460998
Denmark,DNK,2012,0.57320464
Denmark,DNK,2013,0.54529405
Denmark,DNK,2014,0.5897947
Denmark,DNK,2015,0.5405453
Denmark,DNK,2016,0.5226256
Denmark,DNK,2017,0.55752957
Denmark,DNK,2018,0.78926843
Denmark,DNK,2019,1.0508859
Denmark,DNK,2020,0.0
Denmark,DNK,2021,0.0
Denmark,DNK,2022,2.029925
Dominica,DMA,1996,0.0009531537
Dominica,DMA,2010,2.6689697e-06
Dominican Republic,DOM,1996,0.003682181
Dominican Republic,DOM,2001,0.0105467625
Dominican Republic,DOM,2005,0.019745672
Dominican Republic,DOM,2007,0.055359088
Dominican Republic,DOM,2010,0.096866935
Dominican Republic,DOM,2011,0.1439056
Dominican Republic,DOM,2012,0.15831597
Dominican Republic,DOM,2013,0.18686403
Dominican Republic,DOM,2014,0.21095574
Dominican Republic,DOM,2015,0.18753774
Dominican Republic,DOM,2016,0.0
Dominican Republic,DOM,2017,0.0
Dominican Republic,DOM,2018,0.2147292
Dominican Republic,DOM,2019,0.23534311
Dominican Republic,DOM,2020,0.29898375
Dominican Republic,DOM,2021,0.49369237
Dominican Republic,DOM,2022,0.529007
East Timor,TLS,2005,0.0001464478
East Timor,TLS,2020,6.419974e-05
East Timor,TLS,2021,0.0005028584
East Timor,TLS,2022,8.643591e-05
Ecuador,ECU,1995,0.0030053158
Ecuador,ECU,1996,2.2833327e-05
Ecuador,ECU,2001,0.0062863035
Ecuador,ECU,2005,0.026182907
Ecuador,ECU,2007,0.06723075
Ecuador,ECU,2010,0.06597325
Ecuador,ECU,2011,0.10254687
Ecuador,ECU,2012,0.16349016
Ecuador,ECU,2013,0.2375217
Ecuador,ECU,2014,0.2490219
Ecuador,ECU,2015,0.24860145
Ecuador,ECU,2016,0.15580934
Ecuador,ECU,2017,0.16913001
Ecuador,ECU,2018,0.079115465
Ecuador,ECU,2019,0.056359358
Ecuador,ECU,2020,0.07455636
Ecuador,ECU,2021,0.12901886
Ecuador,ECU,2022,0.086593136
Egypt,EGY,1994,0.00043769032
Egypt,EGY,1995,0.0038857074
Egypt,EGY,1996,0.010432203
Egypt,EGY,2001,0.00544361
Egypt,EGY,2005,0.1169723
Egypt,EGY,2007,0.113148
Egypt,EGY,2010,0.13798378
Egypt,EGY,2011,0.107196964
Egypt,EGY,2012,0.11528776
Egypt,EGY,2013,0.052105907
Egypt,EGY,2014,0.0039780573
Egypt,EGY,2015,0.002797499
Egypt,EGY,2016,0.029645493
Egypt,EGY,2017,0.0236206
Egypt,EGY,2018,5.387364e-05
Egypt,EGY,2019,0.0078761075
Egypt,EGY,2020,0.028849084
Egypt,EGY,2021,2.1683818e-06
Egypt,EGY,2022,0.010548314
El Salvador,SLV,1994,0.0019639465
El Salvador,SLV,1995,0.0015080047
El Salvador,SLV,1996,0.016694212
El Salvador,SLV,2001,0.018501164
El Salvador,SLV,2005,0.048756167
El Salvador,SLV,2007,0.05731362
El Salvador,SLV,2010,0.07363178
El Salvador,SLV,2011,0.093165666
El Salvador,SLV,2012,0.09580269
El Salvador,SLV,2013,0.11494547
El Salvador,SLV,2014,0.0886479
El Salvador,SLV,2015,0.08736568
El Salvador,SLV,2016,0.07590221
El Salvador,SLV,2017,0.08768024
El Salvador,SLV,2018,0.13860565
El Salvador,SLV,2019,0.17949559
El Salvador,SLV,2020,0.15105917
El Salvador,SLV,2021,0.19079407
El Salvador,SLV,2022,0.2510794
Estonia,EST,1995,0.014447162
Estonia,EST,1996,0.015380893
Estonia,EST,2001,0.014643748
Estonia,EST,2005,0.05088766
Estonia,EST,2007,0.10704531
Estonia,EST,2010,0.10072547
Estonia,EST,2011,0.09564141
Estonia,EST,2012,0.25954083
Estonia,EST,2013,0.12421962
Estonia,EST,2014,0.12556763
Estonia,EST,2015,0.11594378
Estonia,EST,2016,0.1498637
Estonia,EST,2017,0.13651943
Estonia,EST,2018,0.2008068
Estonia,EST,2019,0.28270808
Estonia,EST,2020,0.34871036
Estonia,EST,2021,0.3441573
Estonia,EST,2022,0.48460266
Eswatini,SWZ,2001,0.0010894625
Eswatini,SWZ,2005,0.0013232313
Eswatini,SWZ,2007,0.0016693017
Eswatini,SWZ,2010,0.001718783
Eswatini,SWZ,2011,0.0024181488
Eswatini,SWZ,2012,0.0035896476
Eswatini,SWZ,2013,0.006543673
Eswatini,SWZ,2014,0.0038046343
Eswatini,SWZ,2015,0.006495807
Eswatini,SWZ,2016,0.007836355
Eswatini,SWZ,2017,0.0068304026
Eswatini,SWZ,2018,0.018704133
Eswatini,SWZ,2019,0.015952183
Eswatini,SWZ,2020,0.013902346
Eswatini,SWZ,2021,0.01272318
Ethiopia,ETH,2007,0.010746721
Ethiopia,ETH,2010,0.0011893678
Ethiopia,ETH,2011,0.0029462704
Ethiopia,ETH,2012,0.0032507433
Ethiopia,ETH,2013,0.005012618
